id,source,target,cost
20811,422,123,2
20812,422,126,25
20813,422,140,7
20814,422,158,14
20815,422,167,9
20816,422,175,14
20817,422,194,5
20818,422,202,3
20819,422,206,8
20820,422,210,16
20821,422,215,3
20822,422,218,20
20823,422,219,3
20824,422,227,16
20825,422,229,1
20826,422,241,19
20827,422,281,19
20828,422,282,22
20829,422,283,3
20830,422,291,23
20831,422,294,7
20832,422,303,2
20833,422,310,17
20834,422,313,8
20835,422,330,9
20836,422,332,4
20837,422,333,22
20838,422,345,1
20839,422,346,30
20840,422,355,4
20841,422,356,15
20842,422,364,16
20843,422,369,20
20844,422,375,15
20845,422,381,13
20846,422,396,14
20847,422,398,24
20848,422,418,27
20849,422,424,10
20850,422,434,28
20851,422,444,10
20852,422,456,8
20853,422,459,2
20854,422,464,27
20855,422,477,11
20856,422,493,1
20857,422,494,24
20858,422,495,13
20859,422,496,6
20860,423,5,4
20861,423,6,12
20862,423,22,29
20863,423,24,15
20864,423,32,6
20865,423,65,29
20866,423,70,30
20867,423,71,29
20868,423,76,22
20869,423,84,15
20870,423,87,22
20871,423,104,16
20872,423,108,4
20873,423,113,11
20874,423,115,27
20875,423,117,25
20876,423,119,1
20877,423,120,1
20878,423,138,17
20879,423,145,30
20880,423,167,28
20881,423,175,23
20882,423,188,28
20883,423,192,24
20884,423,196,30
20885,423,216,23
20886,423,217,27
20887,423,219,4
20888,423,223,14
20889,423,251,3
20890,423,307,5
20891,423,315,28
20892,423,322,25
20893,423,334,26
20894,423,378,3
20895,423,396,1
20896,423,404,27
20897,423,407,17
20898,423,410,28
20899,423,437,12
20900,423,438,21
20901,423,440,29
20902,423,444,22
20903,423,445,7
20904,423,448,7
20905,423,449,3
20906,423,454,4
20907,423,463,25
20908,423,475,23
20909,424,10,15
20910,424,51,2
20911,424,57,15
20912,424,64,3
20913,424,66,13
20914,424,72,22
20915,424,88,8
20916,424,90,6
20917,424,97,29
20918,424,103,1
20919,424,128,23
20920,424,132,17
20921,424,148,2
20922,424,151,5
20923,424,156,20
20924,424,167,17
20925,424,171,16
20926,424,173,9
20927,424,197,28
20928,424,231,29
20929,424,232,15
20930,424,234,16
20931,424,251,2
20932,424,275,15
20933,424,281,23
20934,424,286,22
20935,424,293,27
20936,424,294,13
20937,424,298,22
20938,424,322,30
20939,424,323,11
20940,424,332,22
20941,424,335,16
20942,424,341,28
20943,424,347,3
20944,424,354,25
20945,424,374,25
20946,424,375,10
20947,424,416,8
20948,424,422,10
20949,424,425,1
20950,424,429,11
20951,424,430,1
20952,424,463,26
20953,424,476,17
20954,424,486,1
20955,424,493,23
20956,425,8,27
20957,425,17,15
20958,425,20,16
20959,425,29,23
20960,425,41,26
20961,425,45,9
20962,425,65,17
20963,425,69,19
20964,425,98,24
20965,425,106,5
20966,425,124,21
20967,425,132,6
20968,425,133,26
20969,425,168,6
20970,425,175,1
20971,425,184,23
20972,425,193,13
20973,425,199,20
20974,425,201,26
20975,425,203,7
20976,425,214,23
20977,425,240,8
20978,425,242,22
20979,425,250,19
20980,425,252,21
20981,425,254,21
20982,425,274,6
20983,425,299,8
20984,425,307,11
20985,425,343,1
20986,425,351,16
20987,425,352,24
20988,425,359,8
20989,425,364,12
20990,425,369,19
20991,425,391,9
20992,425,407,23
20993,425,424,1
20994,425,428,1
20995,425,434,25
20996,425,439,2
20997,425,450,3
20998,425,454,6
20999,425,466,28
21000,425,472,20
21001,425,475,9
21002,425,481,22
21003,425,495,11
21004,426,10,26
21005,426,12,1
21006,426,13,17
21007,426,21,5
21008,426,22,28
21009,426,25,17
21010,426,29,4
21011,426,63,20
21012,426,78,9
21013,426,81,10
21014,426,82,18
21015,426,102,29
21016,426,111,12
21017,426,140,18
21018,426,148,15
21019,426,154,14
21020,426,160,30
21021,426,167,4
21022,426,200,21
21023,426,206,7
21024,426,229,25
21025,426,268,10
21026,426,273,15
21027,426,284,23
21028,426,291,5
21029,426,327,10
21030,426,355,21
21031,426,360,2
21032,426,361,19
21033,426,366,26
21034,426,368,11
21035,426,373,29
21036,426,388,11
21037,426,403,24
21038,426,406,13
21039,426,408,23
21040,426,416,11
21041,426,432,23
21042,426,455,23
21043,426,458,17
21044,426,470,27
21045,426,479,21
21046,426,490,11
21047,427,34,2
21048,427,45,8
21049,427,58,15
21050,427,68,29
21051,427,75,13
21052,427,76,10
21053,427,83,24
21054,427,87,29
21055,427,91,27
21056,427,96,30
21057,427,101,7
21058,427,103,24
21059,427,104,19
21060,427,110,30
21061,427,117,13
21062,427,118,2
21063,427,119,10
21064,427,121,16
21065,427,122,18
21066,427,124,22
21067,427,139,18
21068,427,146,25
21069,427,147,9
21070,427,163,30
21071,427,174,1
21072,427,175,8
21073,427,178,28
21074,427,179,26
21075,427,182,2
21076,427,183,20
21077,427,189,21
21078,427,191,30
21079,427,193,7
21080,427,210,20
21081,427,218,15
21082,427,224,26
21083,427,254,9
21084,427,258,30
21085,427,261,6
21086,427,264,19
21087,427,266,29
21088,427,270,2
21089,427,276,19
21090,427,277,22
21091,427,283,11
21092,427,288,12
21093,427,289,7
21094,427,301,4
21095,427,324,1
21096,427,326,19
21097,427,327,7
21098,427,346,10
21099,427,350,4
21100,427,354,4
21101,427,376,22
21102,427,379,13
21103,427,383,28
21104,427,387,14
21105,427,399,15
21106,427,415,14
21107,427,417,8
21108,427,420,3
21109,427,439,9
21110,427,443,22
21111,427,458,13
21112,427,474,7
21113,428,9,2
21114,428,10,9
21115,428,17,17
21116,428,19,30
21117,428,23,26
21118,428,24,3
21119,428,27,21
21120,428,34,13
21121,428,42,10
21122,428,60,16
21123,428,67,24
21124,428,98,28
21125,428,101,25
21126,428,109,26
21127,428,112,7
21128,428,113,28
21129,428,122,18
21130,428,125,2
21131,428,128,15
21132,428,132,1
21133,428,142,12
21134,428,148,23
21135,428,155,16
21136,428,159,29
21137,428,165,3
21138,428,172,12
21139,428,174,1
21140,428,184,3
21141,428,185,5
21142,428,204,3
21143,428,206,9
21144,428,213,1
21145,428,217,25
21146,428,230,25
21147,428,236,8
21148,428,245,21
21149,428,253,12
21150,428,263,20
21151,428,272,6
21152,428,281,5
21153,428,283,26
21154,428,289,28
21155,428,291,3
21156,428,311,12
21157,428,312,27
21158,428,326,11
21159,428,330,18
21160,428,348,17
21161,428,357,23
21162,428,369,21
21163,428,376,30
21164,428,381,6
21165,428,382,20
21166,428,383,6
21167,428,395,19
21168,428,396,22
21169,428,421,19
21170,428,425,1
21171,428,430,17
21172,428,436,2
21173,428,444,23
21174,428,446,25
21175,428,447,9
21176,428,452,11
21177,428,469,1
21178,428,480,20
21179,428,489,18
21180,429,11,15
21181,429,46,24
21182,429,53,30
21183,429,65,17
21184,429,73,24
21185,429,79,25
21186,429,85,1
21187,429,89,21
21188,429,90,10
21189,429,104,8
21190,429,110,7
21191,429,112,18
21192,429,114,5
21193,429,119,27
21194,429,128,12
21195,429,140,16
21196,429,160,22
21197,429,163,1
21198,429,165,8
21199,429,166,23
21200,429,194,27
21201,429,201,4
21202,429,211,12
21203,429,216,6
21204,429,225,22
21205,429,233,29
21206,429,243,28
21207,429,245,22
21208,429,257,19
21209,429,271,20
21210,429,276,22
21211,429,281,26
21212,429,294,10
21213,429,298,3
21214,429,305,6
21215,429,312,18
21216,429,317,29
21217,429,322,1
21218,429,324,15
21219,429,330,4
21220,429,355,22
21221,429,356,24
21222,429,358,7
21223,429,368,8
21224,429,380,21
21225,429,382,24
21226,429,384,26
21227,429,385,15
21228,429,387,9
21229,429,404,27
21230,429,407,1
21231,429,424,11
21232,429,472,5
21233,429,493,15
21234,430,1,7
21235,430,8,1
21236,430,13,2
21237,430,18,26
21238,430,23,24
21239,430,26,18
21240,430,32,18
21241,430,50,20
21242,430,51,20
21243,430,52,22
21244,430,54,13
21245,430,57,24
21246,430,105,19
21247,430,111,15
21248,430,114,1
21249,430,115,21
21250,430,130,8
21251,430,131,5
21252,430,140,17
21253,430,152,7
21254,430,167,30
21255,430,169,13
21256,430,173,5
21257,430,175,25
21258,430,181,7
21259,430,184,4
21260,430,187,29
21261,430,190,24
21262,430,192,19
21263,430,208,9
21264,430,210,4
21265,430,231,30
21266,430,243,2
21267,430,279,21
21268,430,304,29
21269,430,325,16
21270,430,342,20
21271,430,348,7
21272,430,373,27
21273,430,378,18
21274,430,406,9
21275,430,407,4
21276,430,413,13
21277,430,415,8
21278,430,420,26
21279,430,424,1
21280,430,428,17
21281,430,433,1
21282,430,441,21
21283,430,444,4
21284,430,468,27
21285,430,484,17
21286,431,2,27
21287,431,9,24
21288,431,14,15
21289,431,20,30
21290,431,21,17
21291,431,22,3
21292,431,34,4
21293,431,55,13
21294,431,62,8
21295,431,64,9
21296,431,71,18
21297,431,82,14
21298,431,102,25
21299,431,116,25
21300,431,121,17
21301,431,127,17
21302,431,150,1
21303,431,156,14
21304,431,162,28
21305,431,172,3
21306,431,183,22
21307,431,191,9
21308,431,196,11
21309,431,208,1
21310,431,255,17
21311,431,278,24
21312,431,288,11
21313,431,292,25
21314,431,311,27
21315,431,313,2
21316,431,326,4
21317,431,329,3
21318,431,333,24
21319,431,342,12
21320,431,360,18
21321,431,366,24
21322,431,372,11
21323,431,375,18
21324,431,378,14
21325,431,386,11
21326,431,388,5
21327,431,406,3
21328,431,443,21
21329,431,451,1
21330,431,453,28
21331,431,466,12
21332,431,469,2
21333,431,474,1
21334,431,475,17
21335,431,483,22
21336,431,495,18
21337,432,2,24
21338,432,5,29
21339,432,6,6
21340,432,7,14
21341,432,26,9
21342,432,31,26
21343,432,39,19
21344,432,63,18
21345,432,65,2
21346,432,68,4
21347,432,70,15
21348,432,73,19
21349,432,74,2
21350,432,104,22
21351,432,121,3
21352,432,129,20
21353,432,166,27
21354,432,189,8
21355,432,199,10
21356,432,201,14
21357,432,205,2
21358,432,208,1
21359,432,215,2
21360,432,228,24
21361,432,230,18
21362,432,240,24
21363,432,261,6
21364,432,264,4
21365,432,274,3
21366,432,279,1
21367,432,283,10
21368,432,289,9
21369,432,294,28
21370,432,298,18
21371,432,330,4
21372,432,356,13
21373,432,363,23
21374,432,379,8
21375,432,384,11
21376,432,397,29
21377,432,401,17
21378,432,409,3
21379,432,415,25
21380,432,416,7
21381,432,426,23
21382,432,440,29
21383,432,448,10
21384,432,452,30
21385,432,460,21
21386,432,488,9
21387,433,4,4
21388,433,7,27
21389,433,28,1
21390,433,63,26
21391,433,84,8
21392,433,88,9
21393,433,120,24
21394,433,121,6
21395,433,141,1
21396,433,149,14
21397,433,151,12
21398,433,180,20
21399,433,193,10
21400,433,214,1
21401,433,217,26
21402,433,225,25
21403,433,236,1
21404,433,265,21
21405,433,283,26
21406,433,287,7
21407,433,294,8
21408,433,295,6
21409,433,323,13
21410,433,328,12
21411,433,337,23
21412,433,344,23
21413,433,346,17
21414,433,358,21
21415,433,381,14
21416,433,397,23
21417,433,402,23
21418,433,403,28
21419,433,407,6
21420,433,411,25
21421,433,430,1
21422,433,435,15
21423,433,438,10
21424,433,440,26
21425,433,442,15
21426,433,461,2
21427,433,478,5
21428,433,482,23
21429,433,489,12
21430,433,491,29
21431,434,2,3
21432,434,29,12
21433,434,33,9
21434,434,40,17
21435,434,43,7
21436,434,50,30
21437,434,90,29
21438,434,102,22
21439,434,107,2
21440,434,162,9
21441,434,166,24
21442,434,168,17
21443,434,202,26
21444,434,203,21
21445,434,206,28
21446,434,224,14
21447,434,230,24
21448,434,235,3
21449,434,237,13
21450,434,244,21
21451,434,264,23
21452,434,282,8
21453,434,294,30
21454,434,302,17
21455,434,316,24
21456,434,337,4
21457,434,339,26
21458,434,363,7
21459,434,365,27
21460,434,370,18
21461,434,372,22
21462,434,383,5
21463,434,394,1
21464,434,408,24
21465,434,409,5
21466,434,417,23
21467,434,422,28
21468,434,425,25
21469,434,463,19
21470,434,465,3
21471,434,466,24
21472,434,467,11
21473,434,472,4
21474,434,482,18
21475,434,493,30
21476,434,494,9
21477,435,14,11
21478,435,27,30
21479,435,47,28
21480,435,52,7
21481,435,54,6
21482,435,61,25
21483,435,66,4
21484,435,67,20
21485,435,72,3
21486,435,79,6
21487,435,89,20
21488,435,91,6
21489,435,99,25
21490,435,117,16
21491,435,130,18
21492,435,133,7
21493,435,135,8
21494,435,137,12
21495,435,138,24
21496,435,139,2
21497,435,149,20
21498,435,156,16
21499,435,178,15
21500,435,179,16
21501,435,181,7
21502,435,188,21
21503,435,189,20
21504,435,217,23
21505,435,242,15
21506,435,247,16
21507,435,248,7
21508,435,249,5
21509,435,257,13
21510,435,269,9
21511,435,305,2
21512,435,317,5
21513,435,330,2
21514,435,354,14
21515,435,355,27
21516,435,356,25
21517,435,377,21
21518,435,388,26
21519,435,389,29
21520,435,390,1
21521,435,398,27
21522,435,416,25
21523,435,433,15
21524,435,467,8
21525,435,473,12
21526,435,480,4
21527,435,491,19
21528,436,5,13
21529,436,6,11
21530,436,20,14
21531,436,40,27
21532,436,71,27
21533,436,84,3
21534,436,88,14
21535,436,107,24
21536,436,120,2
21537,436,130,3
21538,436,132,8
21539,436,134,6
21540,436,164,14
21541,436,178,27
21542,436,206,13
21543,436,217,7
21544,436,220,4
21545,436,221,10
21546,436,233,17
21547,436,259,8
21548,436,262,17
21549,436,264,3
21550,436,282,18
21551,436,290,15
21552,436,292,23
21553,436,299,12
21554,436,332,16
21555,436,338,15
21556,436,341,15
21557,436,347,23
21558,436,357,30
21559,436,365,14
21560,436,368,20
21561,436,379,9
21562,436,382,24
21563,436,387,4
21564,436,392,27
21565,436,405,30
21566,436,428,2
21567,436,437,2
21568,436,457,30
21569,436,467,12
21570,436,480,18
21571,436,484,3
21572,436,491,16
21573,436,494,25
21574,437,1,11
21575,437,46,16
21576,437,51,23
21577,437,62,19
21578,437,64,19
21579,437,69,22
21580,437,87,1
21581,437,89,10
21582,437,90,13
21583,437,91,23
21584,437,104,7
21585,437,130,12
21586,437,131,17
21587,437,144,11
21588,437,156,10
21589,437,158,21
21590,437,172,30
21591,437,190,20
21592,437,194,14
21593,437,198,29
21594,437,200,29
21595,437,206,26
21596,437,214,26
21597,437,220,10
21598,437,236,17
21599,437,248,21
21600,437,274,16
21601,437,284,27
21602,437,289,4
21603,437,292,5
21604,437,300,15
21605,437,303,14
21606,437,317,9
21607,437,324,24
21608,437,328,1
21609,437,329,13
21610,437,350,25
21611,437,378,4
21612,437,380,23
21613,437,383,30
21614,437,392,26
21615,437,393,16
21616,437,404,29
21617,437,405,5
21618,437,412,29
21619,437,414,4
21620,437,423,12
21621,437,436,2
21622,437,438,26
21623,437,445,27
21624,437,485,13
21625,437,496,22
21626,437,497,20
21627,437,499,11
21628,438,18,19
21629,438,25,12
21630,438,66,27
21631,438,67,10
21632,438,124,12
21633,438,138,2
21634,438,144,28
21635,438,157,21
21636,438,162,12
21637,438,163,23
21638,438,169,3
21639,438,185,17
21640,438,189,29
21641,438,202,15
21642,438,204,28
21643,438,209,11
21644,438,229,26
21645,438,238,19
21646,438,248,23
21647,438,254,11
21648,438,281,4
21649,438,285,11
21650,438,297,19
21651,438,299,5
21652,438,301,6
21653,438,302,21
21654,438,304,20
21655,438,317,29
21656,438,326,2
21657,438,342,8
21658,438,347,18
21659,438,353,19
21660,438,358,21
21661,438,373,9
21662,438,376,23
21663,438,405,18
21664,438,413,26
21665,438,423,21
21666,438,433,10
21667,438,437,26
21668,438,447,6
21669,438,451,11
21670,438,460,27
21671,438,462,8
21672,438,468,7
21673,438,485,20
21674,438,486,9
21675,438,488,17
21676,438,490,3
21677,439,4,8
21678,439,18,14
21679,439,37,19
21680,439,53,2
21681,439,56,15
21682,439,59,2
21683,439,77,30
21684,439,78,18
21685,439,84,24
21686,439,99,1
21687,439,107,21
21688,439,109,2
21689,439,123,24
21690,439,127,5
21691,439,129,13
21692,439,132,25
21693,439,147,6
21694,439,152,27
21695,439,158,27
21696,439,164,22
21697,439,167,21
21698,439,172,26
21699,439,184,29
21700,439,185,26
21701,439,213,13
21702,439,218,18
21703,439,233,4
21704,439,260,1
21705,439,270,13
21706,439,276,23
21707,439,280,3
21708,439,289,13
21709,439,292,16
21710,439,300,4
21711,439,301,25
21712,439,326,15
21713,439,328,17
21714,439,353,11
21715,439,381,6
21716,439,396,12
21717,439,406,16
21718,439,414,23
21719,439,415,19
21720,439,425,2
21721,439,427,9
21722,439,464,8
21723,439,468,5
21724,439,474,27
21725,439,477,24
21726,439,483,9
21727,439,496,11
21728,440,5,1
21729,440,23,23
21730,440,24,21
21731,440,34,1
21732,440,36,24
21733,440,63,11
21734,440,64,20
21735,440,72,21
21736,440,93,18
21737,440,109,27
21738,440,110,12
21739,440,120,21
21740,440,122,10
21741,440,124,18
21742,440,137,20
21743,440,159,9
21744,440,174,24
21745,440,175,11
21746,440,177,12
21747,440,189,4
21748,440,196,28
21749,440,202,14
21750,440,217,11
21751,440,218,13
21752,440,239,17
21753,440,258,15
21754,440,259,17
21755,440,260,29
21756,440,264,30
21757,440,265,21
21758,440,266,20
21759,440,272,4
21760,440,273,18
21761,440,282,22
21762,440,317,7
21763,440,325,10
21764,440,328,30
21765,440,333,18
21766,440,358,25
21767,440,376,22
21768,440,380,15
21769,440,386,26
21770,440,388,27
21771,440,389,23
21772,440,401,13
21773,440,411,13
21774,440,423,29
21775,440,432,29
21776,440,433,26
21777,440,458,9
21778,440,459,16
21779,440,470,6
21780,440,474,10
21781,440,482,25
21782,440,487,21
21783,440,497,11
21784,441,13,29
21785,441,14,2
21786,441,17,9
21787,441,25,7
21788,441,34,4
21789,441,39,7
21790,441,40,29
21791,441,50,27
21792,441,66,27
21793,441,78,14
21794,441,110,5
21795,441,117,21
21796,441,118,28
21797,441,123,20
21798,441,125,14
21799,441,127,20
21800,441,137,15
21801,441,143,20
21802,441,147,21
21803,441,151,30
21804,441,154,17
21805,441,157,7
21806,441,167,4
21807,441,176,24
21808,441,182,16
21809,441,198,29
21810,441,203,21
21811,441,204,9
21812,441,225,4
21813,441,236,9
21814,441,259,30
21815,441,275,30
21816,441,309,20
21817,441,323,26
21818,441,329,29
21819,441,337,4
21820,441,345,18
21821,441,350,1
21822,441,353,8
21823,441,358,5
21824,441,359,20
21825,441,430,21
21826,441,451,8
21827,441,465,19
21828,441,467,10
21829,441,468,16
21830,441,475,11
21831,442,5,16
21832,442,7,23
21833,442,22,6
21834,442,25,30
21835,442,39,21
21836,442,53,30
21837,442,58,26
21838,442,60,7
21839,442,70,17
21840,442,72,12
21841,442,74,26
21842,442,75,13
21843,442,77,30
21844,442,86,24
21845,442,97,20
21846,442,114,7
21847,442,133,6
21848,442,149,21
21849,442,150,21
21850,442,163,21
21851,442,166,11
21852,442,185,9
21853,442,203,19
21854,442,206,29
21855,442,214,25
21856,442,231,28
21857,442,243,15
21858,442,247,11
21859,442,248,4
21860,442,253,24
21861,442,256,2
21862,442,265,28
21863,442,270,11
21864,442,282,8
21865,442,285,3
21866,442,295,30
21867,442,324,27
21868,442,331,19
21869,442,337,29
21870,442,355,22
21871,442,370,3
21872,442,378,2
21873,442,380,18
21874,442,388,30
21875,442,395,8
21876,442,398,1
21877,442,400,6
21878,442,405,28
21879,442,419,21
21880,442,420,11
21881,442,433,15
21882,442,461,23
21883,442,498,10
21884,443,5,11
21885,443,26,12
21886,443,37,30
21887,443,47,9
21888,443,67,16
21889,443,70,16
21890,443,79,29
21891,443,81,25
21892,443,87,22
21893,443,88,4
21894,443,89,29
21895,443,108,3
21896,443,117,12
21897,443,133,18
21898,443,134,28
21899,443,151,10
21900,443,158,17
21901,443,177,14
21902,443,180,25
21903,443,210,30
21904,443,219,9
21905,443,226,19
21906,443,232,13
21907,443,256,26
21908,443,259,13
21909,443,261,2
21910,443,263,25
21911,443,267,25
21912,443,277,1
21913,443,284,20
21914,443,317,22
21915,443,322,18
21916,443,323,26
21917,443,325,16
21918,443,332,19
21919,443,333,5
21920,443,343,13
21921,443,369,3
21922,443,392,5
21923,443,416,30
21924,443,418,19
21925,443,427,22
21926,443,431,21
21927,443,447,2
21928,443,451,10
21929,443,453,17
21930,443,457,21
21931,443,458,7
21932,443,466,17
21933,443,471,4
21934,443,487,6
21935,444,0,1
21936,444,2,22
21937,444,19,18
21938,444,23,27
21939,444,54,12
21940,444,57,3
21941,444,61,30
21942,444,67,5
21943,444,91,25
21944,444,108,18
21945,444,115,14
21946,444,128,19
21947,444,148,9
21948,444,154,10
21949,444,157,26
21950,444,163,27
21951,444,166,15
21952,444,176,21
21953,444,183,30
21954,444,189,24
21955,444,212,22
21956,444,221,30
21957,444,227,22
21958,444,239,19
21959,444,246,24
21960,444,249,12
21961,444,250,25
21962,444,306,15
21963,444,328,3
21964,444,341,12
21965,444,360,8
21966,444,368,19
21967,444,388,3
21968,444,389,26
21969,444,396,24
21970,444,408,11
21971,444,422,10
21972,444,423,22
21973,444,428,23
21974,444,430,4
21975,444,461,4
21976,444,485,29
21977,444,493,2
21978,445,0,5
21979,445,17,27
21980,445,18,27
21981,445,37,9
21982,445,51,6
21983,445,81,22
21984,445,83,26
21985,445,93,20
21986,445,95,15
